open_time,open,high,low,close,volume
2024-12-14 23:00:00,218.02,220.91,217.75,219.93,117671.816
2024-12-15 00:00:00,219.94,220.58,218.87,219.77,64786.343
2024-12-15 01:00:00,219.77,221.54,219.66,221.23,72213.224
2024-12-15 02:00:00,221.24,221.79,220.9,220.99,53116.603
2024-12-15 03:00:00,220.99,221.17,219.42,219.44,47088.156
2024-12-15 04:00:00,219.44,221.86,219.35,220.3,101267.341
2024-12-15 05:00:00,220.29,221.34,220.06,220.18,46360.187
2024-12-15 06:00:00,220.18,220.31,218.22,218.29,60244.967
2024-12-15 07:00:00,218.3,218.8,215.68,217.27,113452.98
2024-12-15 08:00:00,217.26,218.71,216.47,218.62,72234.814
2024-12-15 09:00:00,218.61,219.49,218.0,219.29,53987.973
2024-12-15 10:00:00,219.29,220.14,218.1,218.1,58682.767
2024-12-15 11:00:00,218.11,218.68,217.7,218.41,65587.182
2024-12-15 12:00:00,218.41,219.94,217.38,219.6,116750.352
2024-12-15 13:00:00,219.6,221.22,218.17,219.45,141266.297
2024-12-15 14:00:00,219.45,221.5,219.35,221.37,88636.725
2024-12-15 15:00:00,221.37,221.44,220.0,220.88,87814.006
2024-12-15 16:00:00,220.89,222.49,220.59,222.13,116419.597
2024-12-15 17:00:00,222.13,222.21,220.94,221.37,57649.243
2024-12-15 18:00:00,221.37,221.46,220.49,221.02,57286.801
2024-12-15 19:00:00,221.01,222.08,221.0,221.24,48016.42
2024-12-15 20:00:00,221.24,221.49,220.38,220.48,44999.529
2024-12-15 21:00:00,220.47,220.62,216.6,216.85,143282.29
2024-12-15 22:00:00,216.84,219.66,216.22,219.31,102525.832
2024-12-15 23:00:00,219.31,225.5,219.28,224.27,317238.38
2024-12-16 00:00:00,224.26,227.56,223.41,225.95,267039.621
2024-12-16 01:00:00,225.95,227.14,225.25,225.58,177584.395
2024-12-16 02:00:00,225.58,225.74,222.0,222.3,148791.668
2024-12-16 03:00:00,222.3,222.94,220.45,221.25,120839.286
2024-12-16 04:00:00,221.25,222.2,220.77,221.36,68597.557
2024-12-16 05:00:00,221.35,222.47,220.6,222.35,65784.053
2024-12-16 06:00:00,222.35,223.42,221.83,222.69,87492.492
2024-12-16 07:00:00,222.69,223.89,222.37,223.13,106704.06
2024-12-16 08:00:00,223.12,223.33,219.81,219.97,198355.866
2024-12-16 09:00:00,219.98,220.38,218.3,218.48,142690.705
2024-12-16 10:00:00,218.47,218.65,217.08,217.58,177176.165
2024-12-16 11:00:00,217.57,217.89,213.61,214.1,294779.666
2024-12-16 12:00:00,214.11,215.73,213.65,214.3,211204.09
2024-12-16 13:00:00,214.31,216.49,213.26,216.23,162635.994
2024-12-16 14:00:00,216.23,218.03,215.7,216.54,258147.872
2024-12-16 15:00:00,216.55,218.09,215.69,216.98,196843.284
2024-12-16 16:00:00,216.97,219.58,216.81,218.51,208782.592
2024-12-16 17:00:00,218.5,221.0,218.5,219.4,193243.723
2024-12-16 18:00:00,219.41,221.74,218.22,221.71,188834.817
2024-12-16 19:00:00,221.7,221.74,217.87,218.33,182209.005
2024-12-16 20:00:00,218.34,218.5,216.09,216.44,138431.255
2024-12-16 21:00:00,216.45,218.82,216.45,218.75,92944.684
2024-12-16 22:00:00,218.76,218.97,217.32,217.88,60965.347
2024-12-16 23:00:00,217.89,218.41,215.86,216.19,113331.004
2024-12-17 00:00:00,216.19,216.69,211.79,211.8,271325.151
2024-12-17 01:00:00,211.8,214.83,211.36,214.23,157668.094
2024-12-17 02:00:00,214.23,215.3,213.49,213.9,115457.095
2024-12-17 03:00:00,213.89,215.69,213.87,215.45,92476.439
2024-12-17 04:00:00,215.45,215.72,213.0,214.31,140495.903
2024-12-17 05:00:00,214.31,215.2,213.15,215.01,80798.75
2024-12-17 06:00:00,215.0,215.55,213.84,215.12,78841.417
2024-12-17 07:00:00,215.12,216.54,214.94,215.57,90323.381
2024-12-17 08:00:00,215.57,217.76,215.5,217.23,109887.572
2024-12-17 09:00:00,217.24,222.33,216.89,221.91,233089.06
2024-12-17 10:00:00,221.91,223.84,221.57,222.89,274993.746
2024-12-17 11:00:00,222.89,223.4,221.1,221.59,197561.105
2024-12-17 12:00:00,221.6,227.55,221.07,227.21,460343.39
2024-12-17 13:00:00,227.21,227.52,223.21,223.61,301518.38
2024-12-17 14:00:00,223.6,223.87,219.4,222.06,322224.047
2024-12-17 15:00:00,222.06,222.06,217.0,220.53,374920.132
2024-12-17 16:00:00,220.53,227.33,219.86,226.96,522107.787
2024-12-17 17:00:00,226.97,228.41,225.15,227.42,261154.07
2024-12-17 18:00:00,227.41,228.95,226.03,227.82,224233.635
2024-12-17 19:00:00,227.82,228.77,226.18,227.45,189512.508
2024-12-17 20:00:00,227.46,228.6,226.02,226.4,171303.202
2024-12-17 21:00:00,226.39,226.77,224.83,225.66,140790.268
2024-12-17 22:00:00,225.66,225.95,222.37,223.76,166559.872
2024-12-17 23:00:00,223.76,223.83,221.65,223.15,200151.744
2024-12-18 00:00:00,223.16,226.04,221.86,224.19,226958.131
2024-12-18 01:00:00,224.19,225.16,218.12,218.46,256406.687
2024-12-18 02:00:00,218.47,220.3,217.9,218.7,172633.281
2024-12-18 03:00:00,218.7,219.02,217.13,217.5,134236.542
2024-12-18 04:00:00,217.5,217.95,215.42,217.18,194479.615
2024-12-18 05:00:00,217.18,218.3,215.35,215.75,168609.04
2024-12-18 06:00:00,215.75,216.56,213.55,215.41,220207.184
2024-12-18 07:00:00,215.4,216.45,214.8,215.91,147435.356
2024-12-18 08:00:00,215.92,216.82,215.31,215.78,111037.815
2024-12-18 09:00:00,215.79,217.42,215.78,216.73,135100.295
2024-12-18 10:00:00,216.72,217.63,215.75,217.47,117389.253
2024-12-18 11:00:00,217.48,218.94,217.31,217.85,126714.206
2024-12-18 12:00:00,217.85,218.66,216.07,216.46,136448.549
2024-12-18 13:00:00,216.46,218.0,215.38,215.67,154934.032
2024-12-18 14:00:00,215.68,217.49,214.72,215.43,179769.923
2024-12-18 15:00:00,215.42,218.78,214.64,217.73,197952.234
2024-12-18 16:00:00,217.73,217.91,215.11,216.13,134832.037
2024-12-18 17:00:00,216.14,217.26,214.06,216.66,134677.674
2024-12-18 18:00:00,216.66,218.06,215.81,217.9,95912.402
2024-12-18 19:00:00,217.9,218.34,211.68,211.69,444527.912
2024-12-18 20:00:00,211.68,212.8,205.83,207.15,1290790.325
2024-12-18 21:00:00,207.14,210.39,206.0,208.88,369773.054
2024-12-18 22:00:00,208.89,209.19,206.3,206.44,158777.847
2024-12-18 23:00:00,206.44,207.64,204.8,206.53,256323.169
2024-12-19 00:00:00,206.53,208.62,206.03,208.22,201890.721
2024-12-19 01:00:00,208.22,208.23,203.12,203.42,251611.521
2024-12-19 02:00:00,203.42,205.89,199.39,205.85,757733.712
2024-12-19 03:00:00,205.85,209.27,205.53,208.84,256460.281
2024-12-19 04:00:00,208.85,209.34,207.4,207.48,115863.16
2024-12-19 05:00:00,207.48,210.04,207.23,209.9,119210.918
2024-12-19 06:00:00,209.9,211.31,208.61,210.31,132631.456
2024-12-19 07:00:00,210.32,212.14,209.98,211.81,106796.902
2024-12-19 08:00:00,211.82,211.82,208.24,208.71,164483.408
2024-12-19 09:00:00,208.71,210.28,207.82,210.02,122146.932
2024-12-19 10:00:00,210.03,211.35,209.2,210.34,108550.873
2024-12-19 11:00:00,210.35,210.74,209.39,210.48,98569.898
2024-12-19 12:00:00,210.47,211.09,207.35,207.86,143746.598
2024-12-19 13:00:00,207.85,209.14,206.13,207.77,175903.125
2024-12-19 14:00:00,207.77,210.49,206.06,206.3,237141.105
2024-12-19 15:00:00,206.3,206.38,202.4,205.44,359271.666
2024-12-19 16:00:00,205.44,206.92,203.75,206.19,181762.574
2024-12-19 17:00:00,206.18,206.23,195.0,197.05,720692.214
2024-12-19 18:00:00,197.06,197.59,190.6,194.73,1000548.029
2024-12-19 19:00:00,194.72,196.25,187.0,191.88,770640.759
2024-12-19 20:00:00,191.88,194.67,187.64,193.4,608986.817
2024-12-19 21:00:00,193.43,198.14,192.26,194.65,400634.546
2024-12-19 22:00:00,194.65,197.21,193.82,196.87,198728.532
2024-12-19 23:00:00,196.88,196.9,193.23,193.81,168644.139
2024-12-20 00:00:00,193.82,196.67,191.7,195.26,259672.071
2024-12-20 01:00:00,195.27,196.38,193.2,194.16,182341.404
2024-12-20 02:00:00,194.17,199.81,193.83,198.66,276833.797
2024-12-20 03:00:00,198.67,199.0,196.11,196.36,136054.476
2024-12-20 04:00:00,196.37,197.4,194.71,194.8,173047.397
2024-12-20 05:00:00,194.8,195.5,192.66,192.67,149915.612
2024-12-20 06:00:00,192.68,194.4,188.11,189.76,286690.506
2024-12-20 07:00:00,189.76,194.51,189.74,191.37,296026.065
2024-12-20 08:00:00,191.36,191.59,180.18,181.68,985125.785
2024-12-20 09:00:00,181.69,185.95,178.47,182.85,790166.854
2024-12-20 10:00:00,182.85,184.45,176.36,182.76,1031154.815
2024-12-20 11:00:00,182.75,184.36,175.26,176.01,905327.439
2024-12-20 12:00:00,176.02,185.52,175.83,183.77,686195.995
2024-12-20 13:00:00,183.77,188.78,182.23,188.36,830892.308
2024-12-20 14:00:00,188.37,189.62,186.36,188.31,445336.172
2024-12-20 15:00:00,188.31,191.27,187.46,189.89,428316.661
2024-12-20 16:00:00,189.89,192.97,188.29,190.77,419889.18
2024-12-20 17:00:00,190.77,192.85,189.9,192.12,194861.614
2024-12-20 18:00:00,192.12,192.47,189.25,190.58,199171.953
2024-12-20 19:00:00,190.57,193.16,190.44,191.63,189089.641
2024-12-20 20:00:00,191.63,191.65,188.83,190.14,194640.796
2024-12-20 21:00:00,190.15,191.1,187.91,190.95,243124.576
2024-12-20 22:00:00,190.95,192.76,190.33,192.66,134399.719
2024-12-20 23:00:00,192.65,194.78,192.39,194.48,355108.832
2024-12-21 00:00:00,194.48,195.0,193.05,194.15,163978.102
2024-12-21 01:00:00,194.14,196.69,193.95,195.36,144242.478
2024-12-21 02:00:00,195.36,195.88,194.03,194.53,108543.739
2024-12-21 03:00:00,194.53,194.97,193.5,194.28,111383.126
2024-12-21 04:00:00,194.29,196.45,194.2,196.38,101991.613
2024-12-21 05:00:00,196.38,199.24,196.21,199.18,161910.09
2024-12-21 06:00:00,199.19,199.98,197.29,199.38,225968.785
2024-12-21 07:00:00,199.39,201.98,198.76,198.81,209512.388
2024-12-21 08:00:00,198.8,198.97,196.49,196.54,197613.52
2024-12-21 09:00:00,196.54,196.91,194.34,195.1,175532.573
2024-12-21 10:00:00,195.1,195.95,193.82,194.4,122921.078
2024-12-21 11:00:00,194.41,194.57,192.2,192.94,141011.648
2024-12-21 12:00:00,192.93,193.1,186.65,187.13,435879.189
2024-12-21 13:00:00,187.12,188.69,183.21,185.61,596995.63
2024-12-21 14:00:00,185.61,187.26,184.19,184.29,427582.528
2024-12-21 15:00:00,184.29,187.2,184.25,186.65,178072.835
2024-12-21 16:00:00,186.65,187.5,183.5,183.93,217075.939
2024-12-21 17:00:00,183.93,185.06,181.66,184.02,239381.213
2024-12-21 18:00:00,184.03,185.25,180.63,182.19,212553.538
2024-12-21 19:00:00,182.2,182.36,178.3,181.52,299854.812
2024-12-21 20:00:00,181.51,183.39,179.9,181.59,291352.782
2024-12-21 21:00:00,181.61,182.23,178.72,180.69,198649.94
2024-12-21 22:00:00,180.69,181.94,179.31,181.19,148376.889
2024-12-21 23:00:00,181.19,181.65,179.02,181.45,133188.182
2024-12-22 00:00:00,181.46,183.42,179.96,181.92,206817.596
2024-12-22 01:00:00,181.91,183.95,180.5,182.82,164852.857
2024-12-22 02:00:00,182.81,183.89,181.15,181.84,122810.704
2024-12-22 03:00:00,181.84,183.83,180.46,182.56,140398.07
2024-12-22 04:00:00,182.55,183.32,179.96,179.96,136136.38
2024-12-22 05:00:00,179.97,180.84,177.88,180.65,252494.48
2024-12-22 06:00:00,180.64,183.75,180.04,183.31,153099.339
2024-12-22 07:00:00,183.31,184.81,182.72,184.32,115727.605
2024-12-22 08:00:00,184.31,185.79,183.86,184.4,127050.526
2024-12-22 09:00:00,184.4,186.91,183.71,185.58,128258.771
2024-12-22 10:00:00,185.58,186.94,185.25,185.63,110130.509
2024-12-22 11:00:00,185.63,186.98,185.39,186.69,66801.18
2024-12-22 12:00:00,186.69,187.87,185.58,185.93,106617.134
2024-12-22 13:00:00,185.94,186.88,184.52,184.86,116593.654
2024-12-22 14:00:00,184.86,185.2,179.03,179.14,296205.377
2024-12-22 15:00:00,179.14,182.46,179.09,181.87,174309.752
2024-12-22 16:00:00,181.88,183.47,180.49,182.89,136224.121
2024-12-22 17:00:00,182.89,183.29,181.25,181.61,108501.279
2024-12-22 18:00:00,181.62,184.05,181.21,181.89,117793.713
2024-12-22 19:00:00,181.9,182.29,177.85,178.49,196943.915
2024-12-22 20:00:00,178.5,181.12,176.88,180.93,212334.351
2024-12-22 21:00:00,180.94,182.41,180.11,180.67,117066.695
2024-12-22 22:00:00,180.66,181.61,177.66,181.42,166219.131
2024-12-22 23:00:00,181.41,182.3,179.74,180.52,99981.833
2024-12-23 00:00:00,180.53,180.61,177.68,179.11,174443.094
2024-12-23 01:00:00,179.1,182.1,176.48,178.31,266310.752
2024-12-23 02:00:00,178.32,180.02,176.61,179.73,230469.57
2024-12-23 03:00:00,179.74,187.38,179.24,186.24,366200.531
2024-12-23 04:00:00,186.24,187.73,184.76,184.76,182941.104
2024-12-23 05:00:00,184.76,185.41,183.05,183.97,118086.214
2024-12-23 06:00:00,183.97,184.46,180.74,180.8,165184.068
2024-12-23 07:00:00,180.8,182.82,179.91,182.25,140252.294
2024-12-23 08:00:00,182.24,184.46,181.74,184.32,97180.671
2024-12-23 09:00:00,184.33,186.67,184.22,184.87,160774.983
2024-12-23 10:00:00,184.86,185.85,184.09,185.31,121355.613
2024-12-23 11:00:00,185.3,185.66,183.45,183.59,80469.463
2024-12-23 12:00:00,183.59,185.01,182.84,184.34,117691.97
2024-12-23 13:00:00,184.33,184.52,181.23,182.55,123931.867
2024-12-23 14:00:00,182.55,185.08,180.94,183.81,215148.711
2024-12-23 15:00:00,183.81,185.76,180.73,180.87,229777.33
2024-12-23 16:00:00,180.87,185.66,180.74,185.03,232267.627
2024-12-23 17:00:00,185.02,186.16,184.13,184.6,163567.727
2024-12-23 18:00:00,184.6,186.04,184.3,185.11,82193.375
2024-12-23 19:00:00,185.11,189.66,184.94,187.43,211721.674
2024-12-23 20:00:00,187.43,191.73,186.73,191.23,192055.137
2024-12-23 21:00:00,191.23,193.48,189.22,190.08,234997.978
2024-12-23 22:00:00,190.08,192.69,189.69,192.52,148879.541
2024-12-23 23:00:00,192.52,192.77,189.78,190.11,161762.736
2024-12-24 00:00:00,190.12,190.33,188.45,189.95,102010.703
2024-12-24 01:00:00,189.96,190.41,187.55,187.71,94794.015
2024-12-24 02:00:00,187.7,188.43,186.13,187.87,101779.861
2024-12-24 03:00:00,187.88,190.1,187.88,189.97,77196.27
2024-12-24 04:00:00,189.97,191.21,189.29,190.92,65492.846
2024-12-24 05:00:00,190.93,191.88,190.55,191.81,50036.63
2024-12-24 06:00:00,191.81,191.96,190.05,190.27,68134.883
2024-12-24 07:00:00,190.27,191.56,189.53,191.51,73658.984
2024-12-24 08:00:00,191.51,193.45,191.01,192.82,124316.455
2024-12-24 09:00:00,192.82,193.98,191.24,192.56,100600.189
2024-12-24 10:00:00,192.55,192.99,190.64,190.73,85295.219
2024-12-24 11:00:00,190.74,193.33,190.56,192.95,97060.193
2024-12-24 12:00:00,192.95,193.39,191.34,191.62,66607.787
2024-12-24 13:00:00,191.63,196.0,191.28,195.47,236041.557
2024-12-24 14:00:00,195.48,195.76,193.86,194.42,188801.713
2024-12-24 15:00:00,194.42,199.0,194.02,197.79,242276.301
2024-12-24 16:00:00,197.79,198.64,194.99,195.62,246483.899
2024-12-24 17:00:00,195.63,197.28,195.3,196.73,214979.366
2024-12-24 18:00:00,196.73,198.6,195.85,196.5,109956.198
2024-12-24 19:00:00,196.5,196.68,195.14,195.25,82887.669
2024-12-24 20:00:00,195.25,195.52,193.35,194.58,106553.273
2024-12-24 21:00:00,194.59,197.0,194.46,196.72,64477.098
2024-12-24 22:00:00,196.72,197.66,196.18,196.98,65244.549
2024-12-24 23:00:00,196.97,198.0,196.65,197.09,44892.014
2024-12-25 00:00:00,197.09,197.63,196.4,197.47,79524.691
2024-12-25 01:00:00,197.47,200.35,197.42,199.23,164546.123
2024-12-25 02:00:00,199.24,201.85,199.18,201.6,178138.381
2024-12-25 03:00:00,201.59,201.79,199.53,199.87,91747.884
2024-12-25 04:00:00,199.86,200.05,198.71,199.37,87443.347
2024-12-25 05:00:00,199.38,199.78,198.42,199.35,40859.017
2024-12-25 06:00:00,199.35,200.59,198.63,198.79,53170.429
2024-12-25 07:00:00,198.79,199.75,197.69,198.13,84494.395
2024-12-25 08:00:00,198.14,199.06,197.33,197.88,68520.42
2024-12-25 09:00:00,197.88,198.71,197.34,198.05,68711.317
2024-12-25 10:00:00,198.04,200.54,196.46,197.4,153984.239
2024-12-25 11:00:00,197.4,198.08,195.0,195.79,97794.543
2024-12-25 12:00:00,195.8,196.88,195.05,196.12,94658.131
2024-12-25 13:00:00,196.12,197.1,195.92,196.98,47502.525
2024-12-25 14:00:00,196.98,199.45,196.91,198.92,85580.971
2024-12-25 15:00:00,198.91,199.0,196.95,198.27,74541.759
2024-12-25 16:00:00,198.26,198.79,196.0,197.46,87194.671
2024-12-25 17:00:00,197.45,198.88,196.56,198.84,49376.46
2024-12-25 18:00:00,198.85,199.3,197.91,198.28,46208.372
2024-12-25 19:00:00,198.27,199.45,198.21,199.25,45879.951
2024-12-25 20:00:00,199.25,200.13,197.66,198.03,77023.236
2024-12-25 21:00:00,198.03,198.68,196.1,196.4,84454.038
2024-12-25 22:00:00,196.4,197.28,195.61,196.76,62040.643
2024-12-25 23:00:00,196.76,197.88,196.61,197.44,35248.944
2024-12-26 00:00:00,197.45,199.71,196.22,196.78,97702.902
2024-12-26 01:00:00,196.77,198.19,196.24,196.92,78553.372
2024-12-26 02:00:00,196.91,198.99,195.91,197.08,91524.48
2024-12-26 03:00:00,197.08,197.56,195.71,196.62,87410.95
2024-12-26 04:00:00,196.61,196.61,194.71,195.18,85547.339
2024-12-26 05:00:00,195.18,195.64,193.89,194.65,98968.116
2024-12-26 06:00:00,194.64,195.14,193.61,194.12,100788.107
2024-12-26 07:00:00,194.11,194.79,193.35,193.43,76284.341
2024-12-26 08:00:00,193.43,193.84,188.51,189.12,251325.875
2024-12-26 09:00:00,189.13,190.36,188.96,189.51,86832.025
2024-12-26 10:00:00,189.5,189.9,188.23,188.93,75695.053
2024-12-26 11:00:00,188.92,190.99,188.87,189.8,71693.196
2024-12-26 12:00:00,189.81,190.11,188.68,189.02,63887.358
2024-12-26 13:00:00,189.02,189.35,188.13,189.09,67902.686
2024-12-26 14:00:00,189.09,190.16,187.57,188.65,91938.918
2024-12-26 15:00:00,188.64,189.98,187.97,188.7,87995.93
2024-12-26 16:00:00,188.7,190.97,188.32,190.6,84111.331
2024-12-26 17:00:00,190.61,190.68,187.4,188.28,76977.172
2024-12-26 18:00:00,188.28,189.38,187.4,189.32,62730.015
2024-12-26 19:00:00,189.33,189.46,187.65,189.17,50574.035
2024-12-26 20:00:00,189.16,189.75,187.23,188.39,54486.018
2024-12-26 21:00:00,188.39,189.94,186.54,189.52,94913.129
2024-12-26 22:00:00,189.52,190.05,188.81,189.05,47932.666
2024-12-26 23:00:00,189.05,189.24,187.13,188.46,59791.086
2024-12-27 00:00:00,188.46,189.34,187.28,189.09,54264.665
2024-12-27 01:00:00,189.08,189.97,188.27,188.99,65682.108
2024-12-27 02:00:00,188.98,190.5,188.06,188.82,91899.215
2024-12-27 03:00:00,188.82,189.85,188.4,189.44,50277.475
2024-12-27 04:00:00,189.45,190.82,189.38,189.77,62374.6
2024-12-27 05:00:00,189.77,190.05,187.89,189.2,62381.416
2024-12-27 06:00:00,189.21,190.96,189.21,190.95,54997.795
2024-12-27 07:00:00,190.95,191.17,185.58,186.67,126013.028
2024-12-27 08:00:00,186.67,190.45,186.65,188.96,87218.871
2024-12-27 09:00:00,188.97,194.39,188.88,193.04,211225.502
2024-12-27 10:00:00,193.03,193.46,188.9,191.02,125751.867
2024-12-27 11:00:00,191.01,191.51,190.13,191.32,60192.341
2024-12-27 12:00:00,191.31,191.42,190.48,190.82,43102.72
2024-12-27 13:00:00,190.82,191.03,189.01,189.41,58524.012
2024-12-27 14:00:00,189.4,189.55,186.28,187.48,119441.975
2024-12-27 15:00:00,187.48,187.5,183.3,184.13,177118.133
2024-12-27 16:00:00,184.12,184.62,182.74,184.51,95844.796
2024-12-27 17:00:00,184.5,186.5,183.6,186.13,95140.006
2024-12-27 18:00:00,186.12,187.1,185.64,187.02,50299.526
2024-12-27 19:00:00,187.01,187.33,186.15,186.9,35753.57
2024-12-27 20:00:00,186.9,187.0,185.25,186.01,45245.171
2024-12-27 21:00:00,186.01,186.23,184.65,184.72,36239.277
2024-12-27 22:00:00,184.72,185.9,184.08,184.84,58140.936
2024-12-27 23:00:00,184.83,185.14,183.13,184.22,79380.64
2024-12-28 00:00:00,184.22,185.57,184.12,185.23,44652.259
2024-12-28 01:00:00,185.23,186.01,184.31,185.28,65641.292
2024-12-28 02:00:00,185.28,185.71,183.82,184.04,41538.387
2024-12-28 03:00:00,184.04,185.64,184.03,185.03,31471.307
2024-12-28 04:00:00,185.03,185.28,184.26,184.39,51906.873
2024-12-28 05:00:00,184.39,186.25,184.39,185.81,37365.465
2024-12-28 06:00:00,185.81,186.1,185.07,185.66,39221.463
2024-12-28 07:00:00,185.66,186.32,184.89,185.13,44317.614
2024-12-28 08:00:00,185.13,186.39,185.0,186.3,39617.009
2024-12-28 09:00:00,186.3,186.94,186.12,186.29,65881.246
2024-12-28 10:00:00,186.29,186.51,185.57,185.8,32011.773
2024-12-28 11:00:00,185.8,187.36,185.8,187.19,46158.402
2024-12-28 12:00:00,187.19,187.64,186.5,186.83,45799.522
2024-12-28 13:00:00,186.82,188.49,186.78,188.3,65457.224
2024-12-28 14:00:00,188.29,190.18,188.02,189.8,109030.612
2024-12-28 15:00:00,189.8,191.3,189.78,190.18,106219.739
2024-12-28 16:00:00,190.19,192.63,189.64,192.63,70132.606
2024-12-28 17:00:00,192.63,195.26,192.62,194.85,141848.421
2024-12-28 18:00:00,194.84,195.35,193.47,193.7,96055.872
2024-12-28 19:00:00,193.7,194.12,193.56,193.76,40531.108
2024-12-28 20:00:00,193.76,194.07,192.71,193.26,58489.423
2024-12-28 21:00:00,193.26,194.48,192.88,194.46,42176.613
2024-12-28 22:00:00,194.47,196.1,194.02,195.18,118884.158
2024-12-28 23:00:00,195.19,195.57,194.29,195.5,60439.479
2024-12-29 00:00:00,195.5,195.7,193.73,193.98,53756.536
2024-12-29 01:00:00,193.98,194.5,192.42,192.57,100476.269
2024-12-29 02:00:00,192.57,194.31,192.42,193.73,53714.135
2024-12-29 03:00:00,193.73,194.94,193.27,194.78,53399.192
2024-12-29 04:00:00,194.79,194.9,194.19,194.43,35970.93
2024-12-29 05:00:00,194.43,195.48,194.07,195.35,49507.576
2024-12-29 06:00:00,195.35,196.3,194.57,196.29,66960.972
2024-12-29 07:00:00,196.3,197.37,195.64,196.04,73781.449
2024-12-29 08:00:00,196.03,196.18,195.07,195.3,52591.102
2024-12-29 09:00:00,195.31,197.0,194.88,196.91,71014.703
2024-12-29 10:00:00,196.91,197.16,196.55,196.81,46569.169
2024-12-29 11:00:00,196.82,197.34,195.9,196.09,45942.213
2024-12-29 12:00:00,196.1,196.74,195.89,196.13,63625.582
2024-12-29 13:00:00,196.14,196.54,195.11,196.32,62431.053
2024-12-29 14:00:00,196.32,197.71,192.91,193.9,144164.796
2024-12-29 15:00:00,193.91,195.88,193.25,195.14,66610.135
2024-12-29 16:00:00,195.15,195.48,192.68,192.85,87925.372
2024-12-29 17:00:00,192.85,193.64,192.16,193.31,57470.082
2024-12-29 18:00:00,193.32,193.63,192.27,193.24,40230.075
2024-12-29 19:00:00,193.24,193.61,192.71,192.71,32138.766
2024-12-29 20:00:00,192.71,192.81,190.68,192.34,77511.645
2024-12-29 21:00:00,192.33,192.58,190.26,190.78,65085.06
2024-12-29 22:00:00,190.77,190.89,189.07,189.51,96492.535
2024-12-29 23:00:00,189.51,190.37,188.57,189.94,62820.672
2024-12-30 00:00:00,189.94,192.93,189.08,192.24,92899.354
2024-12-30 01:00:00,192.25,194.4,191.5,193.1,114593.007
2024-12-30 02:00:00,193.09,193.54,190.67,192.29,67389.513
2024-12-30 03:00:00,192.29,193.24,191.05,191.38,58024.561
